"GEOID","NAME","populationE","populationM","whiteE","whiteM","blackE","blackM","asianE","asianM","pacific_islanderE","pacific_islanderM","hispanicE","hispanicM","total_unitsE","total_unitsM","units_occupiedE","units_occupiedM","units_vacantE","units_vacantM","owner_occupiedE","owner_occupiedM","renter_occupiedE","renter_occupiedM","crowding_totalE","crowding_totalM","owner_crowding_totalE","owner_crowding_totalM","owner_1_1.5_per_roomE","owner_1_1.5_per_roomM","owner_1.5_2_per_roomE","owner_1.5_2_per_roomM","owner_over_2_per_roomE","owner_over_2_per_roomM","renter_crowding_totalE","renter_crowding_totalM","renter_1_1.5_per_roomE","renter_1_1.5_per_roomM","renter_1.5_2_per_roomE","renter_1.5_2_per_roomM","renter_over_2_per_roomE","renter_over_2_per_roomM","units_in_structure_totalE","units_in_structure_totalM","detachedE","detachedM","attachedE","attachedM","10_19_unit_structureE","10_19_unit_structureM","20_49_unit_structureE","20_49_unit_structureM","over_50_unit_structureE","over_50_unit_structureM","household_vehicles_totalE","household_vehicles_totalM","owner_occupied_no_carsE","owner_occupied_no_carsM","renter_occupied_no_carsE","renter_occupied_no_carsM","median_gross_rentE","median_gross_rentM","rent_percent_hh_incomeE","rent_percent_hh_incomeM","rent_burden_totalE","rent_burden_totalM","rent_burden_30_35_percentE","rent_burden_30_35_percentM","rent_burden_35_40_percentE","rent_burden_35_40_percentM","rent_burden_40_50_percentE","rent_burden_40_50_percentM","rent_burden_over_50_percentE","rent_burden_over_50_percentM","median_household_incomeE","median_household_incomeM","education_totalE","education_totalM","hs_diplomaE","hs_diplomaM","gedE","gedM","college>1E","college>1M","college<1_no_degreeE","college<1_no_degreeM","associates_degreeE","associates_degreeM","bachelors_degreeE","bachelors_degreeM","masters_degreeE","masters_degreeM","professional_degreeE","professional_degreeM","doctorateE","doctorateM","citizenship_totalE","citizenship_totalM","naturalized_citizenE","naturalized_citizenM","non_citizenE","non_citizenM","commute_totalE","commute_totalM","commute_by_carE","commute_by_carM","commute_by_public_transitE","commute_by_public_transitM","commute_by_busE","commute_by_busM","commute_by_subwayE","commute_by_subwayM","commute_by_commuter_railE","commute_by_commuter_railM","commute_by_other_railE","commute_by_other_railM","commute_by_walkE","commute_by_walkM","commute_by_bicycleE","commute_by_bicycleM","commute_by_ferryE","commute_by_ferryM","poverty_totalE","poverty_totalM","poverty_<.5E","poverty_<.5M","poverty_.5_1.0E","poverty_.5_1.0M"
"11804","ZCTA5 11804",4671,339,4113,316,16,28,430,160,0,12,206,115,1727,65,1625,85,102,66,1489,94,136,54,1625,85,1489,94,0,12,0,12,0,12,136,54,0,12,0,12,0,12,1727,65,1612,73,23,25,27,25,49,35,9,14,1625,85,95,72,18,21,NA,NA,31.4,4.7,136,54,23,26,10,15,0,12,28,25,112946,15783,3235,217,580,114,34,33,125,73,242,82,104,60,1067,155,765,148,242,82,21,31,4671,339,448,141,44,41,2254,258,1773,255,347,90,5,10,11,16,331,87,0,12,8,13,9,15,0,12,4671,339,96,70,99,69
"11930","ZCTA5 11930",882,265,856,257,0,12,0,12,0,12,121,116,2458,165,415,111,2043,145,323,87,92,59,415,111,323,87,0,12,0,12,0,12,92,59,0,12,0,12,0,12,2458,165,2274,155,3,6,18,20,0,12,85,43,415,111,8,9,28,41,1764,27,24.8,19.2,92,59,16,24,0,12,18,22,4,6,102639,13421,739,205,181,98,0,12,4,5,61,47,96,59,181,79,90,43,54,46,16,23,882,265,96,93,63,48,444,185,375,179,0,12,0,12,0,12,0,12,0,12,16,23,0,12,0,12,882,265,4,6,32,33
"11941","ZCTA5 11941",1797,360,1719,339,32,50,0,12,0,12,224,145,770,162,661,147,109,75,549,126,112,85,661,147,549,126,0,12,0,12,0,12,112,85,0,12,0,12,0,12,770,162,554,136,172,56,0,12,16,28,0,12,661,147,32,38,0,12,1361,28,33.3,44.6,112,85,30,48,0,12,0,12,38,48,123125,27919,1370,281,300,105,16,19,81,41,166,93,197,118,264,115,274,109,40,38,0,12,1797,360,66,53,38,33,924,225,856,222,5,12,5,12,0,12,0,12,0,12,28,46,0,12,0,12,1797,360,44,75,30,35
"11962","ZCTA5 11962",324,138,324,138,0,12,0,12,0,12,9,14,952,125,138,54,814,115,126,52,12,15,138,54,126,52,5,7,0,12,0,12,12,15,0,12,0,12,0,12,952,125,944,125,0,12,0,12,4,6,0,12,138,54,0,12,0,12,NA,NA,NA,NA,12,15,0,12,0,12,0,12,0,12,113182,78043,267,115,21,20,0,12,2,3,17,16,9,10,170,95,18,15,15,18,0,12,324,138,49,41,14,16,111,53,79,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,324,138,0,12,0,12
"11702","ZCTA5 11702",14127,476,13400,504,90,66,231,108,0,19,888,199,5630,215,5101,202,529,179,4194,236,907,155,5101,202,4194,236,17,25,4,10,0,19,907,155,0,19,14,21,0,19,5630,215,4268,255,325,98,96,74,106,56,98,56,5101,202,137,70,115,72,2055,125,26.7,4.8,907,155,63,47,37,30,73,47,178,86,130337,9754,10626,537,1963,272,214,78,596,137,1036,164,856,153,3232,349,1800,253,350,118,192,83,14127,476,762,165,236,100,7838,458,6198,483,1089,211,10,14,38,39,1024,200,0,19,107,51,0,19,17,25,14121,476,304,181,283,168
"11710","ZCTA5 11710",34634,1216,30455,1160,692,321,1676,398,0,25,3506,587,11867,218,11434,277,433,182,10165,357,1269,268,11434,277,10165,357,60,55,0,25,0,25,1269,268,31,31,29,32,0,25,11867,218,10732,279,141,95,130,79,308,121,76,109,11434,277,270,139,253,118,1621,502,32,4.2,1269,268,155,99,53,54,57,44,367,133,136281,4272,24811,864,5242,579,517,163,964,201,2254,286,2209,336,6894,611,4147,400,907,186,397,134,34634,1216,2994,450,792,262,17867,844,14028,783,2782,485,78,63,402,174,2302,403,0,25,161,89,29,34,0,25,34524,1213,854,354,384,204
"11530","ZCTA5 11530",28460,554,25257,619,547,501,1475,331,0,22,1852,336,9897,273,9500,303,397,150,8535,282,965,199,9500,303,8535,282,20,26,0,22,0,22,965,199,3,6,22,29,0,22,9897,273,8025,279,273,66,212,71,392,120,585,99,9500,303,365,122,128,88,3273,202,30.7,9.6,965,199,61,38,82,50,83,84,186,100,168019,11351,18423,471,1988,310,191,96,521,137,1186,210,1148,196,6598,487,4079,361,1783,289,499,158,28460,554,2443,321,723,217,13680,569,9646,616,2990,366,66,65,63,41,2861,359,0,22,389,138,40,33,0,22,27451,536,496,240,298,153
"11566","ZCTA5 11566",33331,1042,30134,1038,1108,501,1251,379,0,25,2475,560,11622,202,11185,230,437,147,10633,279,552,172,11185,230,10633,279,38,44,0,25,0,25,552,172,16,25,0,25,0,25,11622,202,11067,243,152,79,18,21,68,28,7,10,11185,230,125,53,83,70,2240,313,28.1,4.4,552,172,88,71,0,25,12,19,108,77,152337,5377,23136,628,3004,348,362,90,1111,224,2250,320,1699,222,6892,461,5015,400,1320,229,424,113,33331,1042,2899,504,582,182,17637,768,12738,791,3766,447,176,121,298,155,3292,353,0,25,162,87,11,18,0,25,33296,1039,544,259,457,198
"11705","ZCTA5 11705",7721,480,7173,482,175,138,99,82,0,17,618,209,2848,112,2698,137,150,100,2233,105,465,117,2698,137,2233,105,0,17,0,17,0,17,465,117,21,24,13,21,0,17,2848,112,2263,102,143,56,115,75,134,67,83,46,2698,137,86,64,107,71,1779,65,37.1,9,465,117,45,37,40,33,67,51,133,61,112193,17385,5206,335,862,143,99,63,229,87,720,153,661,149,1244,233,1028,176,104,51,42,40,7721,480,213,93,133,86,3958,320,3438,325,203,76,21,24,13,19,153,81,0,17,50,50,7,11,16,19,7721,480,281,140,65,62
"11709","ZCTA5 11709",6735,43,6383,157,18,21,85,83,0,17,248,138,2770,134,2551,116,219,89,2056,142,495,144,2551,116,2056,142,0,17,0,17,0,17,495,144,26,30,0,17,0,17,2770,134,2455,179,10,15,0,17,0,17,0,17,2551,116,10,14,0,17,1712,318,23.8,3.4,495,144,0,17,17,27,50,38,92,49,108951,7529,4946,153,950,192,117,55,209,75,753,165,336,101,1145,191,949,212,221,97,67,47,6735,43,525,152,195,113,3321,257,2812,290,372,129,2,4,0,17,370,128,0,17,69,54,0,17,0,17,6735,43,167,112,139,123
"11714","ZCTA5 11714",22741,1024,19409,1033,133,120,2084,534,0,22,2496,508,8296,200,7943,259,353,167,7127,268,816,194,7943,259,7127,268,42,33,17,28,14,22,816,194,0,22,55,64,0,22,8296,200,6686,252,206,112,410,157,104,54,54,48,7943,259,256,106,91,48,1911,211,29.9,6.2,816,194,70,72,8,12,49,47,234,98,114095,9858,16508,675,4503,506,284,94,742,164,1888,265,1200,227,4321,456,2070,293,306,110,153,68,22741,1024,2352,385,1282,423,11981,725,10007,702,1415,265,39,33,43,42,1333,257,0,22,67,51,40,47,0,22,22741,1024,272,114,515,218
"11722","ZCTA5 11722",31878,1627,16831,1553,8059,1008,1149,317,0,25,14999,1454,10296,231,9330,311,966,246,6456,337,2874,302,9330,311,6456,337,245,110,44,41,72,57,2874,302,244,118,65,52,15,24,10296,231,6808,311,1142,160,451,135,98,75,287,100,9330,311,187,78,649,184,1691,87,39.6,6.7,2874,302,385,141,136,124,259,113,1129,232,75021,6276,20519,1003,5765,553,800,246,1388,279,2487,426,1450,262,2381,337,1003,220,222,109,87,66,31878,1627,5160,629,5899,875,16171,1085,14150,1020,1230,346,383,162,60,54,760,295,27,33,244,120,54,54,0,25,31551,1615,1103,318,1871,474
"11725","ZCTA5 11725",29396,748,26881,779,497,240,1410,256,0,22,1862,481,10108,167,9694,206,414,139,8853,203,841,130,9694,206,8853,203,17,16,0,22,0,22,841,130,12,19,38,21,0,22,10108,167,8909,197,370,92,146,69,148,95,315,112,9694,206,197,84,348,80,1809,135,51,NA,841,130,49,36,21,24,94,76,409,78,133893,5294,20857,540,4387,411,209,72,1083,191,2239,264,1909,240,5692,416,3595,352,651,164,413,102,29396,748,2120,315,582,169,15513,542,13509,493,965,146,43,33,46,36,864,136,12,19,177,89,75,114,0,22,28945,705,512,205,323,131
"11727","ZCTA5 11727",29736,1595,22091,1422,4350,923,1594,440,85,99,5725,1045,12165,371,11087,436,1078,315,7017,362,4070,375,11087,436,7017,362,82,67,59,66,33,36,4070,375,248,113,64,78,15,22,12165,371,5639,365,1520,219,1237,278,755,260,292,149,11087,436,264,121,548,214,2010,159,33.2,3.5,4070,375,503,267,179,109,593,204,1041,295,82655,4574,20935,1036,5558,693,533,178,1529,338,2733,467,2451,427,3573,510,2240,320,393,160,296,126,29736,1595,3153,673,1786,714,15460,996,14062,947,414,139,123,88,37,41,239,96,0,22,47,55,155,114,15,24,29624,1587,1059,476,703,244
